ЯЕЭГЪБМф	дЫааЪБМф	еЯА­ЮяОрРы	ЕБЧАЫйЖШ
09:21:28.43	12.24	(1.3, 0.0, 0.0)	гв
09:21:28.43	12.26	(1.3, 0.0, 0.0)	гв
09:21:28.45	12.28	(1.3, 0.0, 0.0)	гв
09:21:28.49	12.30	(1.3, 0.0, 0.0)	гв
09:21:28.51	12.32	(1.3, 0.0, 0.0)	гв
09:21:28.53	12.34	(1.3, 0.0, 0.0)	гв
09:21:28.55	12.36	(1.3, 0.0, 0.0)	гв
09:21:28.56	12.38	(1.3, 0.0, 0.0)	гв
09:21:28.60	12.40	(1.3, 0.0, 0.0)	гв
09:21:28.60	12.42	(1.3, 0.0, 0.0)	гв
09:21:28.62	12.44	(1.3, 0.0, 0.0)	гв
09:21:28.65	12.46	(1.3, 0.0, 0.0)	гв
09:21:28.67	12.48	(1.3, 0.0, 0.0)	гв
09:21:28.69	12.50	(1.3, 0.0, 0.0)	гв
09:21:28.71	12.52	(1.4, 0.0, 0.0)	гв
09:21:28.73	12.54	(1.4, 0.0, 0.0)	гв
09:21:28.73	12.56	(1.4, 0.0, 0.0)	гв
09:21:28.75	12.58	(1.4, 0.0, 0.0)	гв
09:21:28.78	12.60	(1.4, 0.0, 0.0)	гв
09:21:28.81	12.62	(1.4, 0.0, 0.0)	гв
09:21:28.82	12.64	(1.4, 0.0, 0.0)	гв
09:21:28.84	12.66	(1.4, 0.0, 0.0)	гв
09:21:28.87	12.68	(1.4, 0.0, 0.0)	гв
09:21:28.89	12.70	(1.4, 0.0, 0.0)	гв
09:21:28.91	12.72	(1.4, 0.0, 0.0)	гв
09:21:28.93	12.74	(1.4, 0.0, 0.0)	гв
09:21:28.93	12.76	(1.4, 0.0, 0.0)	гв
09:21:28.96	12.78	(1.4, 0.0, 0.0)	гв
09:21:28.98	12.80	(1.4, 0.0, 0.0)	гв
09:21:29.00	12.82	(1.4, 0.0, 0.0)	гв
09:21:29.02	12.84	(1.4, 0.0, 0.0)	гв
09:21:29.04	12.86	(1.4, 0.0, 0.0)	гв
09:21:29.06	12.88	(1.4, 0.0, 0.0)	гв
09:21:29.09	12.90	(1.4, 0.0, 0.0)	гв
09:21:29.12	12.92	(1.4, 0.0, 0.0)	гв
09:21:29.12	12.94	(1.4, 0.0, 0.0)	гв
09:21:29.14	12.96	(1.4, 0.0, 0.0)	гв
09:21:29.15	12.98	(1.4, 0.0, 0.0)	гв
09:21:29.17	13.00	(1.4, 0.0, 0.0)	гв
09:21:29.20	13.02	(1.4, 0.0, 0.0)	гв
09:21:29.21	13.04	(1.4, 0.0, 0.0)	гв
09:21:29.24	13.06	(1.4, 0.0, 0.0)	гв
09:21:29.28	13.08	(1.4, 0.0, 0.0)	гв
09:21:32.89	13.10	(1.4, 0.0, 0.0)	гв
09:21:32.94	13.12	(1.4, 0.0, 0.0)	гв
09:21:32.94	13.14	(1.4, 0.0, 0.0)	гв
09:21:32.96	13.16	(1.4, 0.0, 0.0)	гв
09:21:32.97	13.18	(1.4, 0.0, 0.0)	гв
09:21:32.99	13.20	(1.5, 0.0, 0.0)	гв
09:21:33.01	13.22	(1.5, 0.0, 0.0)	гв
09:21:33.06	13.24	(1.5, 0.0, 0.0)	гв
09:21:33.06	13.26	(1.5, 0.0, 0.0)	гв
09:21:33.10	13.28	(1.5, 0.0, 0.0)	гв
09:21:33.10	13.30	(1.5, 0.0, 0.0)	гв
09:21:33.11	13.32	(1.5, 0.0, 0.0)	гв
09:21:33.13	13.34	(1.5, 0.0, 0.0)	гв
09:21:33.16	13.36	(1.5, 0.0, 0.0)	гв
09:21:33.18	13.38	(1.5, 0.0, 0.0)	гв
09:21:33.20	13.40	(1.5, 0.0, 0.0)	гв
09:21:33.22	13.42	(1.5, 0.0, 0.0)	гв
09:21:33.25	13.44	(1.5, 0.0, 0.0)	гв
09:21:33.25	13.46	(1.5, 0.0, 0.0)	гв
09:21:33.27	13.48	(1.5, 0.0, 0.0)	гв
09:21:33.29	13.50	(1.5, 0.0, 0.0)	гв
09:21:33.31	13.52	(1.5, 0.0, 0.0)	гв
09:21:33.33	13.54	(1.5, 0.0, 0.0)	гв
09:21:33.35	13.56	(1.5, 0.0, 0.0)	гв
09:21:33.37	13.58	(1.5, 0.0, 0.0)	гв
09:21:33.40	13.60	(1.5, 0.0, 0.0)	гв
09:21:33.40	13.62	(1.5, 0.0, 0.0)	гв
09:21:33.44	13.64	(1.5, 0.0, 0.0)	гв
09:21:33.46	13.66	(1.5, 0.0, 0.0)	гв
09:21:33.48	13.68	(1.5, 0.0, 0.0)	гв
09:21:33.48	13.70	(1.5, 0.0, 0.0)	гв
09:21:33.50	13.72	(1.5, 0.0, 0.0)	гв
09:21:33.52	13.74	(1.5, 0.0, 0.0)	гв
09:21:33.56	13.76	(1.5, 0.0, 0.0)	гв
09:21:33.57	13.78	(1.5, 0.0, 0.0)	гв
09:21:33.59	13.80	(1.5, 0.0, 0.0)	гв
09:21:33.61	13.82	(1.5, 0.0, 0.0)	гв
09:21:33.64	13.84	(1.5, 0.0, 0.0)	гв
09:21:33.66	13.86	(1.5, 0.0, 0.0)	гв
09:21:33.68	13.88	(1.6, 0.0, 0.0)	гв
09:21:33.68	13.90	(1.6, 0.0, 0.0)	гв
09:21:33.71	13.92	(1.6, 0.0, 0.0)	гв
09:21:33.73	13.94	(1.6, 0.0, 0.0)	гв
09:21:33.75	13.96	(1.6, 0.0, 0.0)	гв
09:21:33.77	13.98	(1.6, 0.0, 0.0)	гв
09:21:33.80	14.00	(1.6, 0.0, 0.0)	гв
09:21:33.82	14.02	(1.6, 0.0, 0.0)	гв
09:21:33.84	14.04	(1.6, 0.0, 0.0)	гв
09:21:33.87	14.06	(1.6, 0.0, 0.0)	гв
09:21:33.87	14.08	(1.6, 0.0, 0.0)	гв
09:21:33.90	14.10	(1.6, 0.0, 0.0)	гв
09:21:33.90	14.12	(1.6, 0.0, 0.0)	гв
09:21:33.93	14.14	(1.6, 0.0, 0.0)	гв
09:21:33.95	14.16	(1.6, 0.0, 0.0)	гв
09:21:33.97	14.18	(1.6, 0.0, 0.0)	гв
09:21:33.99	14.20	(1.6, 0.0, 0.0)	гв
09:21:34.02	14.22	(1.6, 0.0, 0.0)	гв
09:21:34.03	14.24	(1.6, 0.0, 0.0)	гв
09:21:34.06	14.26	(1.6, 0.0, 0.0)	гв
09:21:34.08	14.28	(1.6, 0.0, 0.0)	гв
09:21:34.10	14.30	(1.6, 0.0, 0.0)	гв
09:21:34.12	14.32	(1.6, 0.0, 0.0)	гв
09:21:34.14	14.34	(1.6, 0.0, 0.0)	гв
09:21:34.18	14.36	(1.6, 0.0, 0.0)	гв
09:21:34.18	14.38	(1.6, 0.0, 0.0)	гв
09:21:34.20	14.40	(1.6, 0.0, 0.0)	гв
09:21:34.22	14.42	(1.6, 0.0, 0.0)	гв
09:21:34.24	14.44	(1.6, 0.0, 0.0)	гв
09:21:34.26	14.46	(1.6, 0.0, 0.0)	гв
09:21:34.27	14.48	(1.6, 0.0, 0.0)	гв
09:21:34.29	14.50	(1.6, 0.0, 0.0)	гв
09:21:34.31	14.52	(1.6, 0.0, 0.0)	гв
09:21:34.33	14.54	(1.6, 0.0, 0.0)	гв
09:21:34.36	14.56	(1.7, 0.0, 0.0)	гв
09:21:34.38	14.58	(1.7, 0.0, 0.0)	гв
09:21:34.40	14.60	(1.7, 0.0, 0.0)	гв
09:21:34.42	14.62	(1.7, 0.0, 0.0)	гв
09:21:34.44	14.64	(1.7, 0.0, 0.0)	гв
09:21:34.46	14.66	(1.7, 0.0, 0.0)	гв
09:21:34.49	14.68	(1.7, 0.0, 0.0)	гв
09:21:34.49	14.70	(1.7, 0.0, 0.0)	гв
09:21:34.51	14.72	(1.7, 0.0, 0.0)	гв
09:21:34.53	14.74	(1.7, 0.0, 0.0)	гв
09:21:34.54	14.76	(1.7, 0.0, 0.0)	гв
09:21:34.57	14.78	(1.7, 0.0, 0.0)	гв
09:21:34.59	14.80	(1.7, 0.0, 0.0)	гв
09:21:34.62	14.82	(1.7, 0.0, 0.0)	гв
09:21:34.65	14.84	(1.7, 0.0, 0.0)	гв
09:21:34.65	14.86	(1.7, 0.0, 0.0)	гв
09:21:34.66	14.88	(1.7, 0.0, 0.0)	гв
09:21:34.71	14.90	(1.7, 0.0, 0.0)	гв
09:21:34.71	14.92	(1.7, 0.0, 0.0)	гв
09:21:34.73	14.94	(1.7, 0.0, 0.0)	гв
09:21:34.75	14.96	(1.7, 0.0, 0.0)	гв
09:21:34.77	14.98	(1.7, 0.0, 0.0)	гв
09:21:34.79	15.00	(1.7, 0.0, 0.0)	гв
09:21:34.82	15.02	(1.7, 0.0, 0.0)	гв
09:21:34.84	15.04	(1.7, 0.0, 0.0)	гв
09:21:34.86	15.06	(1.7, 0.0, 0.0)	гв
09:21:34.89	15.08	(1.7, 0.0, 0.0)	гв
09:21:34.89	15.10	(1.7, 0.0, 0.0)	гв
09:21:34.90	15.12	(1.7, 0.0, 0.0)	гв
09:21:34.93	15.14	(1.7, 0.0, 0.0)	гв
09:21:34.95	15.16	(1.7, 0.0, 0.0)	гв
09:21:34.97	15.18	(1.7, 0.0, 0.0)	гв
09:21:34.99	15.20	(1.7, 0.0, 0.0)	гв
09:21:35.01	15.22	(1.7, 0.0, 0.0)	гв
09:21:35.04	15.24	(1.8, 0.0, 0.0)	гв
09:21:35.06	15.26	(1.8, 0.0, 0.0)	гв
09:21:35.08	15.28	(1.8, 0.0, 0.0)	гв
09:21:35.11	15.30	(1.8, 0.0, 0.0)	гв
09:21:35.11	15.32	(1.8, 0.0, 0.0)	гв
09:21:35.13	15.34	(1.8, 0.0, 0.0)	гв
09:21:35.15	15.36	(1.8, 0.0, 0.0)	гв
09:21:35.17	15.38	(1.8, 0.0, 0.0)	гв
09:21:35.19	15.40	(1.8, 0.0, 0.0)	гв
09:21:35.21	15.42	(1.8, 0.0, 0.0)	гв
09:21:35.23	15.44	(1.8, 0.0, 0.0)	гв
09:21:35.26	15.46	(1.8, 0.0, 0.0)	гв
09:21:35.28	15.48	(1.8, 0.0, 0.0)	гв
09:21:35.30	15.50	(1.8, 0.0, 0.0)	гв
09:21:35.32	15.52	(1.8, 0.0, 0.0)	гв
09:21:35.34	15.54	(1.8, 0.0, 0.0)	гв
09:21:35.34	15.56	(1.8, 0.0, 0.0)	гв
09:21:35.37	15.58	(1.8, 0.0, 0.0)	гв
09:21:35.39	15.60	(1.8, 0.0, 0.0)	гв
09:21:35.42	15.62	(1.8, 0.0, 0.0)	гв
09:21:35.42	15.64	(1.8, 0.0, 0.0)	гв
09:21:35.46	15.66	(1.8, 0.0, 0.0)	гв
09:21:35.48	15.68	(1.8, 0.0, 0.0)	гв
09:21:35.50	15.70	(1.8, 0.0, 0.0)	гв
09:21:35.53	15.72	(1.8, 0.0, 0.0)	гв
09:21:35.53	15.74	(1.8, 0.0, 0.0)	гв
09:21:35.55	15.76	(1.8, 0.0, 0.0)	гв
09:21:35.58	15.78	(1.8, 0.0, 0.0)	гв
09:21:35.60	15.80	(1.8, 0.0, 0.0)	гв
09:21:35.62	15.82	(1.8, 0.0, 0.0)	гв
09:21:35.64	15.84	(1.8, 0.0, 0.0)	гв
09:21:35.66	15.86	(1.8, 0.0, 0.0)	гв
09:21:35.66	15.88	(1.8, 0.0, 0.0)	гв
09:21:35.69	15.90	(1.8, 0.0, 0.0)	гв
09:21:35.71	15.92	(1.9, 0.0, 0.0)	гв
09:21:35.74	15.94	(1.9, 0.0, 0.0)	гв
09:21:35.75	15.96	(1.9, 0.0, 0.0)	гв
09:21:35.77	15.98	(1.9, 0.0, 0.0)	гв
09:21:35.79	16.00	(1.9, 0.0, 0.0)	гв
09:21:35.82	16.02	(1.9, 0.0, 0.0)	гв
09:21:35.84	16.04	(1.9, 0.0, 0.0)	гв
09:21:35.86	16.06	(1.9, 0.0, 0.0)	гв
09:21:35.89	16.08	(1.9, 0.0, 0.0)	гв
09:21:35.89	16.10	(1.9, 0.0, 0.0)	гв
09:21:35.90	16.12	(1.9, 0.0, 0.0)	гв
09:21:35.92	16.14	(1.9, 0.0, 0.0)	гв
09:21:35.95	16.16	(1.9, 0.0, 0.0)	гв
09:21:35.97	16.18	(1.9, 0.0, 0.0)	гв
09:21:35.99	16.20	(1.9, 0.0, 0.0)	гв
09:21:36.01	16.22	(1.9, 0.0, 0.0)	гв
09:21:36.04	16.24	(1.9, 0.0, 0.0)	гв
09:21:36.06	16.26	(1.9, 0.0, 0.0)	гв
09:21:36.08	16.28	(1.9, 0.0, 0.0)	гв
09:21:36.10	16.30	(1.9, 0.0, 0.0)	гв
09:21:36.13	16.32	(1.9, 0.0, 0.0)	гв
09:21:36.13	16.34	(1.9, 0.0, 0.0)	гв
09:21:36.15	16.36	(1.9, 0.0, 0.0)	гв
09:21:36.17	16.38	(1.9, 0.0, 0.0)	гв
09:21:36.20	16.40	(1.9, 0.0, 0.0)	гв
09:21:36.22	16.42	(1.9, 0.0, 0.0)	гв
09:21:36.23	16.44	(1.9, 0.0, 0.0)	гв
09:21:36.26	16.46	(1.9, 0.0, 0.0)	гв
09:21:36.28	16.48	(1.9, 0.0, 0.0)	гв
09:21:36.30	16.50	(1.9, 0.0, 0.0)	гв
09:21:36.32	16.52	(1.9, 0.0, 0.0)	гв
09:21:36.35	16.54	(1.9, 0.0, 0.0)	гв
09:21:36.35	16.56	(1.9, 0.0, 0.0)	гв
09:21:36.37	16.58	(1.9, 0.0, 0.0)	гв
09:21:36.39	16.60	(2.0, 0.0, 0.0)	гв
09:21:36.41	16.62	(2.0, 0.0, 0.0)	гв
09:21:36.43	16.64	(2.0, 0.0, 0.0)	гв
09:21:36.45	16.66	(2.0, 0.0, 0.0)	гв
09:21:36.48	16.68	(2.0, 0.0, 0.0)	гв
09:21:36.50	16.70	(2.0, 0.0, 0.0)	гв
09:21:36.50	16.72	(2.0, 0.0, 0.0)	гв
09:21:36.54	16.74	(2.0, 0.0, 0.0)	гв
09:21:36.56	16.76	(2.0, 0.0, 0.0)	гв
09:21:36.56	16.78	(2.0, 0.0, 0.0)	гв
09:21:36.59	16.80	(2.0, 0.0, 0.0)	гв
09:21:36.61	16.82	(2.0, 0.0, 0.0)	гв
09:21:36.63	16.84	(2.0, 0.0, 0.0)	гв
09:21:36.66	16.86	(2.0, 0.0, 0.0)	гв
09:21:36.68	16.88	(2.0, 0.0, 0.0)	гв
09:21:36.70	16.90	(2.0, 0.0, 0.0)	гв
09:21:36.71	16.92	(2.0, 0.0, 0.0)	гв
09:21:36.74	16.94	(2.0, 0.0, 0.0)	гв
09:21:36.76	16.96	(2.0, 0.0, 0.0)	гв
09:21:36.76	16.98	(2.0, 0.0, 0.0)	гв
09:21:36.78	17.00	(2.0, 0.0, 0.0)	гв
09:21:36.81	17.02	(2.0, 0.0, 0.0)	гв
09:21:36.83	17.04	(2.0, 0.0, 0.0)	гв
09:21:36.85	17.06	(2.0, 0.0, 0.0)	гв
09:21:36.87	17.08	(2.0, 0.0, 0.0)	гв
09:21:36.90	17.10	(2.0, 0.0, 0.0)	гв
09:21:36.91	17.12	(2.0, 0.0, 0.0)	гв
09:21:36.94	17.14	(2.0, 0.0, 0.0)	гв
09:21:36.97	17.16	(2.0, 0.0, 0.0)	гв
09:21:36.97	17.18	(2.0, 0.0, 0.0)	гв
09:21:36.99	17.20	(2.0, 0.0, 0.0)	гв
09:21:37.01	17.22	(2.0, 0.0, 0.0)	гв
09:21:37.03	17.24	(2.0, 0.0, 0.0)	гв
09:21:37.05	17.26	(2.0, 0.0, 0.0)	гв
09:21:37.07	17.28	(2.1, 0.0, 0.0)	гв
09:21:37.09	17.30	(2.1, 0.0, 0.0)	гв
09:21:37.13	17.32	(2.1, 0.0, 0.0)	гв
09:21:37.13	17.34	(2.1, 0.0, 0.0)	гв
09:21:37.16	17.36	(2.1, 0.0, 0.0)	гв
09:21:37.18	17.38	(2.1, 0.0, 0.0)	гв
09:21:37.21	17.40	(2.1, 0.0, 0.0)	гв
09:21:37.21	17.42	(2.1, 0.0, 0.0)	гв
09:21:37.23	17.44	(2.1, 0.0, 0.0)	гв
09:21:37.25	17.46	(2.1, 0.0, 0.0)	гв
09:21:37.28	17.48	(2.1, 0.0, 0.0)	гв
09:21:37.30	17.50	(2.1, 0.0, 0.0)	гв
09:21:37.31	17.52	(2.1, 0.0, 0.0)	гв
09:21:37.34	17.54	(2.1, 0.0, 0.0)	гв
09:21:37.36	17.56	(2.1, 0.0, 0.0)	гв
09:21:37.38	17.58	(2.1, 0.0, 0.0)	гв
09:21:37.41	17.60	(2.1, 0.0, 0.0)	гв
09:21:37.41	17.62	(2.1, 0.0, 0.0)	гв
09:21:37.44	17.64	(2.1, 0.0, 0.0)	гв
09:21:37.46	17.66	(2.1, 0.0, 0.0)	гв
09:21:37.47	17.68	(2.1, 0.0, 0.0)	гв
09:21:37.50	17.70	(2.1, 0.0, 0.0)	гв
09:21:37.52	17.72	(2.1, 0.0, 0.0)	гв
09:21:37.54	17.74	(2.1, 0.0, 0.0)	гв
09:21:37.56	17.76	(2.1, 0.0, 0.0)	гв
09:21:37.59	17.78	(2.1, 0.0, 0.0)	гв
09:21:37.59	17.80	(2.1, 0.0, 0.0)	гв
09:21:37.61	17.82	(2.1, 0.0, 0.0)	гв
09:21:37.62	17.84	(2.1, 0.0, 0.0)	гв
09:21:37.66	17.86	(2.1, 0.0, 0.0)	гв
09:21:37.68	17.88	(2.1, 0.0, 0.0)	гв
09:21:37.70	17.90	(2.1, 0.0, 0.0)	гв
09:21:37.72	17.92	(2.1, 0.0, 0.0)	гв
09:21:37.75	17.94	(2.1, 0.0, 0.0)	гв
09:21:37.75	17.96	(2.2, 0.0, 0.0)	гв
09:21:37.77	17.98	(2.2, 0.0, 0.0)	гв
09:21:37.79	18.00	(2.2, 0.0, 0.0)	гв
09:21:37.81	18.02	(2.2, 0.0, 0.0)	гв
09:21:37.83	18.04	(2.2, 0.0, 0.0)	гв
09:21:37.85	18.06	(2.2, 0.0, 0.0)	гв
09:21:37.88	18.08	(2.2, 0.0, 0.0)	гв
09:21:37.91	18.10	(2.2, 0.0, 0.0)	гв
09:21:37.91	18.12	(2.2, 0.0, 0.0)	гв
09:21:37.93	18.14	(2.2, 0.0, 0.0)	гв
09:21:37.95	18.16	(2.2, 0.0, 0.0)	гв
09:21:37.97	18.18	(2.2, 0.0, 0.0)	гв
09:21:37.99	18.20	(2.2, 0.0, 0.0)	гв
09:21:38.01	18.22	(2.2, 0.0, 0.0)	гв
09:21:38.04	18.24	(2.2, 0.0, 0.0)	гв
09:21:38.06	18.26	(2.2, 0.0, 0.0)	гв
09:21:38.08	18.28	(2.2, 0.0, 0.0)	гв
09:21:38.10	18.30	(2.2, 0.0, 0.0)	гв
09:21:38.10	18.32	(2.2, 0.0, 0.0)	гв
09:21:38.14	18.34	(2.2, 0.0, 0.0)	гв
09:21:38.14	18.36	(2.2, 0.0, 0.0)	гв
09:21:38.18	18.38	(2.2, 0.0, 0.0)	гв
09:21:38.18	18.40	(2.2, 0.0, 0.0)	гв
09:21:38.20	18.42	(2.2, 0.0, 0.0)	гв
09:21:38.23	18.44	(2.2, 0.0, 0.0)	гв
09:21:38.25	18.46	(2.2, 0.0, 0.0)	гв
09:21:38.27	18.48	(2.2, 0.0, 0.0)	гв
09:21:38.30	18.50	(2.2, 0.0, 0.0)	гв
09:21:38.32	18.52	(2.2, 0.0, 0.0)	гв
09:21:38.32	18.54	(2.2, 0.0, 0.0)	гв
09:21:38.36	18.56	(2.2, 0.0, 0.0)	гв
09:21:38.39	18.58	(2.2, 0.0, 0.0)	гв
09:21:38.39	18.60	(2.2, 0.0, 0.0)	гв
09:21:38.41	18.62	(2.2, 0.0, 0.0)	гв
09:21:38.43	18.64	(2.3, 0.0, 0.0)	гв
09:21:38.44	18.66	(2.3, 0.0, 0.0)	гв
09:21:38.48	18.68	(2.3, 0.0, 0.0)	гв
09:21:38.50	18.70	(2.3, 0.0, 0.0)	гв
09:21:38.52	18.72	(2.3, 0.0, 0.0)	гв
09:21:38.56	18.74	(2.3, 0.0, 0.0)	гв
09:21:38.56	18.76	(2.3, 0.0, 0.0)	гв
09:21:38.57	18.78	(2.3, 0.0, 0.0)	гв
09:21:38.59	18.80	(2.3, 0.0, 0.0)	гв
09:21:38.61	18.82	(2.3, 0.0, 0.0)	гв
09:21:38.64	18.84	(2.3, 0.0, 0.0)	гв
09:21:38.66	18.86	(2.3, 0.0, 0.0)	гв
09:21:38.68	18.88	(2.3, 0.0, 0.0)	гв
09:21:38.71	18.90	(2.3, 0.0, 0.0)	гв
09:21:38.71	18.92	(2.3, 0.0, 0.0)	гв
09:21:38.73	18.94	(2.3, 0.0, 0.0)	гв
09:21:38.75	18.96	(2.3, 0.0, 0.0)	гв
09:21:38.78	18.98	(2.3, 0.0, 0.0)	гв
09:21:38.79	19.00	(2.3, 0.0, 0.0)	гв
09:21:38.82	19.02	(2.3, 0.0, 0.0)	гв
09:21:38.84	19.04	(2.3, 0.0, 0.0)	гв
09:21:38.87	19.06	(2.3, 0.0, 0.0)	гв
09:21:38.87	19.08	(2.3, 0.0, 0.0)	гв
09:21:38.89	19.10	(2.3, 0.0, 0.0)	гв
09:21:38.91	19.12	(2.3, 0.0, 0.0)	гв
09:21:38.93	19.14	(2.3, 0.0, 0.0)	гв
09:21:38.95	19.16	(2.3, 0.0, 0.0)	гв
09:21:38.97	19.18	(2.3, 0.0, 0.0)	гв
09:21:38.99	19.20	(2.3, 0.0, 0.0)	гв
09:21:39.02	19.22	(2.3, 0.0, 0.0)	гв
09:21:39.04	19.24	(2.3, 0.0, 0.0)	гв
09:21:39.06	19.26	(2.3, 0.0, 0.0)	гв
09:21:39.08	19.28	(2.3, 0.0, 0.0)	гв
09:21:39.09	19.30	(2.3, 0.0, 0.0)	гв
09:21:39.12	19.32	(2.4, 0.0, 0.0)	гв
09:21:39.12	19.34	(2.4, 0.0, 0.0)	гв
09:21:39.15	19.36	(2.4, 0.0, 0.0)	гв
09:21:39.18	19.38	(2.4, 0.0, 0.0)	гв
09:21:39.19	19.40	(2.4, 0.0, 0.0)	гв
09:21:39.21	19.42	(2.4, 0.0, 0.0)	гв
09:21:39.23	19.44	(2.4, 0.0, 0.0)	гв
09:21:39.26	19.46	(2.4, 0.0, 0.0)	гв
09:21:39.28	19.48	(2.4, 0.0, 0.0)	гв
09:21:39.30	19.50	(2.4, 0.0, 0.0)	гв
09:21:39.30	19.52	(2.4, 0.0, 0.0)	гв
09:21:39.33	19.54	(2.4, 0.0, 0.0)	гв
09:21:39.35	19.56	(2.4, 0.0, 0.0)	гв
09:21:39.37	19.58	(2.4, 0.0, 0.0)	гв
09:21:39.39	19.60	(2.4, 0.0, 0.0)	гв
09:21:39.41	19.62	(2.4, 0.0, 0.0)	гв
09:21:39.43	19.64	(2.4, 0.0, 0.0)	гв
09:21:39.46	19.66	(2.4, 0.0, 0.0)	гв
09:21:39.49	19.68	(2.4, 0.0, 0.0)	гв
09:21:39.49	19.70	(2.4, 0.0, 0.0)	гв
09:21:39.51	19.72	(2.4, 0.0, 0.0)	гв
09:21:39.53	19.74	(2.4, 0.0, 0.0)	гв
09:21:39.57	19.76	(2.4, 0.0, 0.0)	гв
09:21:39.57	19.78	(2.4, 0.0, 0.0)	гв
09:21:39.59	19.80	(2.4, 0.0, 0.0)	гв
09:21:39.61	19.82	(2.4, 0.0, 0.0)	гв
09:21:39.64	19.84	(2.4, 0.0, 0.0)	гв
09:21:39.64	19.86	(2.4, 0.0, 0.0)	гв
09:21:39.68	19.88	(2.4, 0.0, 0.0)	гв
09:21:39.70	19.90	(2.4, 0.0, 0.0)	гв
09:21:39.70	19.92	(2.4, 0.0, 0.0)	гв
09:21:39.73	19.94	(2.4, 0.0, 0.0)	гв
09:21:39.75	19.96	(2.4, 0.0, 0.0)	гв
09:21:39.77	19.98	(2.4, 0.0, 0.0)	гв
09:21:39.80	20.00	(2.5, 0.0, 0.0)	гв
09:21:39.81	20.02	(2.5, 0.0, 0.0)	гв
09:21:39.84	20.04	(2.5, 0.0, 0.0)	гв
09:21:39.86	20.06	(2.5, 0.0, 0.0)	гв
09:21:39.88	20.08	(2.5, 0.0, 0.0)	гв
09:21:39.90	20.10	(2.5, 0.0, 0.0)	гв
09:21:39.92	20.12	(2.5, 0.0, 0.0)	гв
09:21:39.92	20.14	(2.5, 0.0, 0.0)	гв
09:21:39.95	20.16	(2.5, 0.0, 0.0)	гв
09:21:39.97	20.18	(2.5, 0.0, 0.0)	гв
09:21:39.99	20.20	(2.5, 0.0, 0.0)	гв
09:21:40.01	20.22	(2.5, 0.0, 0.0)	гв
09:21:40.03	20.24	(2.5, 0.0, 0.0)	гв
09:21:40.06	20.26	(2.5, 0.0, 0.0)	гв
09:21:40.08	20.28	(2.5, 0.0, 0.0)	гв
09:21:40.11	20.30	(2.5, 0.0, 0.0)	гв
09:21:40.11	20.32	(2.5, 0.0, 0.0)	гв
09:21:40.13	20.34	(2.5, 0.0, 0.0)	гв
09:21:40.15	20.36	(2.5, 0.0, 0.0)	гв
09:21:40.19	20.38	(2.5, 0.0, 0.0)	гв
09:21:40.19	20.40	(2.5, 0.0, 0.0)	гв
09:21:40.21	20.42	(2.5, 0.0, 0.0)	гв
09:21:40.24	20.44	(2.5, 0.0, 0.0)	гв
09:21:40.27	20.46	(2.5, 0.0, 0.0)	гв
09:21:40.27	20.48	(2.5, 0.0, 0.0)	гв
09:21:40.30	20.50	(2.5, 0.0, 0.0)	гв
09:21:40.33	20.52	(2.5, 0.0, 0.0)	гв
09:21:40.33	20.54	(2.5, 0.0, 0.0)	гв
09:21:40.35	20.56	(2.5, 0.0, 0.0)	гв
09:21:40.36	20.58	(2.5, 0.0, 0.0)	гв
09:21:40.40	20.60	(2.5, 0.0, 0.0)	гв
09:21:40.42	20.62	(2.5, 0.0, 0.0)	гв
09:21:40.44	20.64	(2.5, 0.0, 0.0)	гв
09:21:40.46	20.66	(2.5, 0.0, 0.0)	гв
09:21:40.48	20.68	(2.6, 0.0, 0.0)	гв
09:21:40.50	20.70	(2.6, 0.0, 0.0)	гв
09:21:40.53	20.72	(2.6, 0.0, 0.0)	гв
09:21:40.53	20.74	(2.6, 0.0, 0.0)	гв
09:21:40.55	20.76	(2.6, 0.0, 0.0)	гв
09:21:40.59	20.78	(2.6, 0.0, 0.0)	гв
09:21:40.59	20.80	(2.6, 0.0, 0.0)	гв
09:21:40.60	20.82	(2.6, 0.0, 0.0)	гв
09:21:40.62	20.84	(2.6, 0.0, 0.0)	гв
09:21:40.65	20.86	(2.6, 0.0, 0.0)	гв
09:21:40.67	20.88	(2.6, 0.0, 0.0)	гв
09:21:40.68	20.90	(2.6, 0.0, 0.0)	гв
09:21:40.72	20.92	(2.6, 0.0, 0.0)	гв
09:21:40.74	20.94	(2.6, 0.0, 0.0)	гв
09:21:40.74	20.96	(2.6, 0.0, 0.0)	гв
09:21:40.80	20.98	(2.6, 0.0, 0.0)	гв
09:21:40.80	21.00	(2.6, 0.0, 0.0)	гв
09:21:40.82	21.02	(2.6, 0.0, 0.0)	гв
09:21:40.84	21.04	(2.6, 0.0, 0.0)	гв
09:21:40.86	21.06	(2.6, 0.0, 0.0)	гв
09:21:40.88	21.08	(2.6, 0.0, 0.0)	гв
09:21:40.90	21.10	(2.6, 0.0, 0.0)	гв
09:21:40.93	21.12	(2.6, 0.0, 0.0)	гв
09:21:40.93	21.14	(2.6, 0.0, 0.0)	гв
09:21:40.94	21.16	(2.6, 0.0, 0.0)	гв
09:21:40.97	21.18	(2.6, 0.0, 0.0)	гв
09:21:40.99	21.20	(2.6, 0.0, 0.0)	гв
